order_id,order_date,customer_id,product,category,quantity,price,revenue
421,2023-12-21,1089,Monitor,Electronics,4,248.81,995.24
422,2023-11-07,1027,Smartphone,Electronics,2,826.2,1652.4
423,2023-11-04,1086,Smartphone,Electronics,2,362.04,724.08
424,2023-05-24,1077,Laptop,Electronics,3,67.58,202.74
425,2023-09-26,1087,Smartphone,Electronics,2,399.74,799.48
426,2023-05-04,1001,Monitor,Electronics,2,1465.02,2930.04
427,2023-04-16,1025,Smartphone,Electronics,3,1212.23,3636.69
428,2023-06-07,1013,Monitor,Electronics,2,1441.39,2882.78
429,2023-05-27,1058,Laptop,Electronics,2,757.39,1514.78
430,2023-05-25,1055,Tablet,Electronics,2,209.12,418.24
431,2023-04-30,1006,Smartphone,Electronics,2,844.54,1689.08
432,2023-11-15,1002,Tablet,Electronics,3,708.85,2126.55
433,2023-10-02,1022,Monitor,Electronics,2,1274.32,2548.64
434,2023-04-02,1017,Smartphone,Electronics,2,192.22,384.44
435,2023-02-27,1037,Headphones,Accessories,3,757.95,2273.85
436,2023-12-12,1098,Tablet,Electronics,4,267.57,1070.28
437,2023-08-17,1014,Smartphone,Electronics,1,520.78,520.78
438,2023-04-27,1063,Tablet,Electronics,4,1119.17,4476.68
439,2023-11-14,1088,Smartphone,Electronics,3,740.23,2220.69
440,2023-10-06,1027,Laptop,Electronics,1,595.04,595.04
441,2023-05-07,1073,Tablet,Electronics,3,621.99,1865.97
442,2023-05-09,1038,Headphones,Accessories,3,716.2,2148.6
443,2023-02-27,1056,Headphones,Accessories,2,1188.27,2376.54
444,2023-05-02,1016,Monitor,Electronics,1,1343.52,1343.52
445,2023-01-01,1085,Smartphone,Electronics,2,1435.24,2870.48
446,2023-08-27,1089,Tablet,Electronics,1,1191.01,1191.01
447,2023-10-17,1043,Monitor,Electronics,3,507.34,1522.02
448,2023-04-06,1024,Tablet,Electronics,3,1047.8,3143.4
449,2023-05-06,1016,Smartphone,Electronics,4,684.52,2738.08
450,2023-04-28,1012,Headphones,Accessories,1,419.27,419.27
451,2023-02-17,1083,Laptop,Electronics,2,1269.26,2538.52
452,2023-03-30,1024,Headphones,Accessories,4,105.72,422.88
453,2023-08-25,1067,Monitor,Electronics,4,1357.55,5430.2
454,2023-09-29,1009,Laptop,Electronics,4,719.14,2876.56
455,2023-07-08,1066,Monitor,Electronics,2,973.94,1947.88
456,2023-07-11,1017,Smartphone,Electronics,4,1006.06,4024.24
457,2023-03-10,1099,Laptop,Electronics,2,1347.92,2695.84
458,2023-10-05,1085,Monitor,Electronics,4,973.17,3892.68
459,2023-12-15,1033,Smartphone,Electronics,2,940.2,1880.4
460,2023-09-04,1007,Headphones,Accessories,3,146.65,439.95
461,2023-03-17,1039,Smartphone,Electronics,3,801.69,2405.07
462,2023-06-03,1082,Tablet,Electronics,3,267.75,803.25
463,2023-05-24,1041,Smartphone,Electronics,3,1119.28,3357.84
464,2023-03-27,1040,Smartphone,Electronics,3,792.72,2378.16
465,2023-07-04,1005,Tablet,Electronics,4,1036.33,4145.32
466,2023-10-12,1051,Monitor,Electronics,4,110.43,441.72
467,2023-08-08,1025,Monitor,Electronics,4,172.95,691.8
468,2023-03-10,1063,Smartphone,Electronics,2,1088.67,2177.34
469,2023-02-16,1097,Tablet,Electronics,2,154.52,309.04
470,2023-04-04,1058,Tablet,Electronics,2,153.32,306.64
471,2023-08-26,1055,Headphones,Accessories,2,67.56,135.12
472,2023-07-23,1058,Monitor,Electronics,3,1436.93,4310.79
473,2023-08-06,1069,Laptop,Electronics,3,1119.39,3358.17
474,2023-12-07,1032,Monitor,Electronics,3,562.21,1686.63
475,2023-02-08,1052,Monitor,Electronics,1,479.98,479.98
476,2023-04-10,1021,Headphones,Accessories,4,557.07,2228.28
477,2023-10-16,1020,Laptop,Electronics,2,1173.25,2346.5
478,2023-09-11,1069,Headphones,Accessories,2,1008.99,2017.98
479,2023-08-10,1069,Laptop,Electronics,3,318.53,955.59
480,2023-12-23,1003,Smartphone,Electronics,2,302.46,604.92
481,2023-01-23,1093,Laptop,Electronics,2,192.67,385.34
482,2023-09-07,1074,Headphones,Accessories,4,1007.44,4029.76
483,2023-01-10,1061,Monitor,Electronics,3,1158.34,3475.02
484,2023-09-03,1061,Laptop,Electronics,4,434.32,1737.28
485,2023-11-21,1093,Laptop,Electronics,1,80.37,80.37
486,2023-04-10,1094,Tablet,Electronics,1,169.15,169.15
487,2023-10-17,1023,Monitor,Electronics,1,1453.4,1453.4
488,2023-06-29,1054,Smartphone,Electronics,3,478.39,1435.17
489,2023-08-11,1008,Headphones,Accessories,2,1165.37,2330.74
490,2023-09-07,1002,Smartphone,Electronics,3,955.76,2867.28
491,2023-05-27,1030,Monitor,Electronics,3,603.81,1811.43
492,2023-04-06,1039,Laptop,Electronics,2,348.25,696.5
493,2023-09-14,1035,Laptop,Electronics,4,226.01,904.04
494,2023-11-21,1023,Monitor,Electronics,1,941.77,941.77
495,2023-01-04,1094,Laptop,Electronics,4,1173.22,4692.88
496,2023-01-16,1005,Laptop,Electronics,1,983.66,983.66
497,2023-10-07,1065,Laptop,Electronics,3,818.94,2456.82
498,2023-12-02,1083,Headphones,Accessories,1,110.83,110.83
499,2023-09-04,1091,Headphones,Accessories,3,1454.31,4362.93
500,2023-09-15,1074,Tablet,Electronics,4,1208.14,4832.56
